[RH],STARS,SCT,11/26/2018,22:26:22.704,NN99KE,,,4602,049,155,096,034.21534,-119.01298,1938,4602,-100.6211,15.0548,1,W,A,SCT,,,,2226,,ACT,IFR,,01344,,,,,,,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:25.158,NN99KE,,,4602,049,155,096,034.21534,-119.01298,1938,4602,-100.6211,15.0548,1,W,A,SCT,,,,2226,,ACT,IFR,,01344,,,,,,,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:26.643,NN99KE,,,4602,049,155,095,034.21520,-119.00960,1938,4602,-100.4532,15.0430,1,W,A,SCT,,,,2226,,ACT,IFR,,01344,,,,,,,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:27.323,NN99KE,SR22,F,4602,049,155,095,034.21521,-119.00897,1938,4602,-100.4219,15.0430,1,W,A,SCT,,,,2226,,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:29.073,NN99KE,SR22,F,4602,049,155,094,034.21555,-119.00835,1938,4602,-100.3907,15.0626,1,W,A,SCT,,,,2226,,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:31.243,NN99KE,SR22,F,4602,049,155,095,034.21533,-119.00560,1938,4602,-100.2540,15.0470,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:35.873,NN99KE,SR22,F,4602,049,155,095,034.21507,-119.00167,1938,4602,-100.0586,15.0274,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:40.563,NN99KE,SR22,F,4602,049,155,095,034.21494,-118.99751,1938,4602,-99.8516,15.0157,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:45.063,NN99KE,SR22,F,4602,049,155,094,034.21481,-118.99358,1938,4602,-99.6563,15.0040,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:49.712,NN99KE,SR22,F,4602,049,156,094,034.21468,-118.98941,1938,4602,-99.4492,14.9923,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:54.322,NN99KE,SR22,F,4602,049,155,094,034.21461,-118.98541,1938,4602,-99.2499,14.9845,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:26:58.932,NN99KE,SR22,F,4602,049,156,094,034.21455,-118.98125,1938,4602,-99.0430,14.9766,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:03.562,NN99KE,SR22,F,4602,049,156,094,034.21429,-118.97724,1938,4602,-98.8438,14.9571,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:08.182,NN99KE,SR22,F,4602,049,155,094,034.21422,-118.97323,1938,4602,-98.6446,14.9493,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:12.792,NN99KE,SR22,F,4602,049,156,094,034.21403,-118.96915,1938,4602,-98.4415,14.9337,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:12.792,N99KE,SR22,F,4602,049,156,094,034.21403,-118.96915,1938,4602,-98.4415,14.9337,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:17.012,N99KE,SR22,F,4602,049,156,094,034.21381,-118.96639,1938,4602,-98.3047,14.9180,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:21.991,N99KE,SR22,F,4602,049,156,095,034.21344,-118.96120,1938,4602,-98.0468,14.8907,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:26.631,N99KE,SR22,F,4602,049,155,095,034.21317,-118.95719,1938,4602,-97.8476,14.8712,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:31.251,N99KE,SR22,F,4602,049,155,095,034.21291,-118.95326,1938,4602,-97.6524,14.8516,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:35.861,N99KE,SR22,F,4602,049,155,095,034.21271,-118.94933,1938,4602,-97.4571,14.8360,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:40.471,N99KE,SR22,F,4602,049,155,095,034.21245,-118.94540,1938,4602,-97.2617,14.8165,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:45.170,N99KE,SR22,F,4602,049,155,095,034.21232,-118.94124,1938,4602,-97.0547,14.8048,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:49.670,N99KE,SR22,F,4602,049,154,095,034.21205,-118.93746,1938,4602,-96.8672,14.7852,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:54.320,N99KE,SR22,F,4602,049,154,094,034.21218,-118.93339,1938,4602,-96.6641,14.7891,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:27:58.930,N99KE,SR22,F,4602,049,154,094,034.21192,-118.92945,1938,4602,-96.4688,14.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:03.560,N99KE,SR22,F,4602,049,154,094,034.21172,-118.92545,1938,4602,-96.2696,14.7540,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:28:08.179,N99KE,SR22,F,4602,049,154,094,034.21172,-118.92137,1938,4602,-96.0665,14.7501,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
